,City,Country,Code,Hemisphere,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind_Speed
767,Calama,Chile,CL,Southern,-20,-70,77.0,9,18.34,0
768,Mendoza,Argentina,AR,Southern,-35,-70,66.2,24,8.05,0
769,Ushuaia,Argentina,AR,Southern,-55,-70,45.59,75,6.78,77
770,La Paz,Bolivia,BT,Southern,-15,-70,62.6,27,10.29,40
771,Rio Branco,Brazil,BR,Southern,-10,-70,95.0,44,9.17,40
772,Puerto Williams,Chile,CL,Southern,-55,-70,51.22,59,9.6,46
773,Comodoro Rivadavia,Argentina,AR,Southern,-45,-65,69.8,33,13.87,29
774,Salta,Argentina,AR,Southern,-25,-65,84.2,18,8.05,0
775,Trelew,Argentina,AR,Southern,-45,-65,70.88,22,12.97,0
776,Sucre,Bolivia,BT,Southern,-20,-65,66.2,45,11.41,40
777,San Miguel de Tucumán,Argentina,AR,Southern,-25,-65,78.8,21,9.17,0
778,Córdoba,Argentina,AR,Southern,-30,-65,73.53,18,8.05,0
779,Porto Velho,Brazil,BR,Southern,-10,-65,93.2,49,5.82,20
780,Santa Cruz de la Sierra,Bolivia,BT,Southern,-20,-65,96.8,39,18.34,40
781,Bahía Blanca,Argentina,AR,Southern,-40,-60,61.7,59,11.59,68
782,Rosario,Argentina,AR,Southern,-35,-60,75.34,33,14.99,17
783,Manaus,Brazil,BR,Southern,-5,-60,91.4,59,3.36,40
784,Buenos Aires,Argentina,AR,Southern,-35,-60,62.22,55,12.75,75
785,Stanley,United Kingdom,GB,Southern,-50,-60,51.94,66,5.82,75
786,Asunción,Paraguay,PY,Southern,-25,-60,95.0,15,2.24,7
787,Montevideo,Uruguay,UY,Southern,-35,-55,69.13,52,17.22,40
788,Cuiabá,Brazil,BR,Southern,-15,-55,95.0,34,9.17,76
789,Sinop,Brazil,BR,Southern,-10,-55,69.8,83,4.7,75
790,Ciudad del Este,Paraguay,PY,Southern,-25,-55,87.82,31,4.7,0
791,Campo Grande,Brazil,BR,Southern,-20,-55,93.2,34,9.17,75
792,Chuí,Brazil,BR,Southern,-35,-55,66.97,55,11.81,16
793,Pelotas,Brazil,BR,Southern,-30,-50,69.01,68,8.01,38
794,Porto Alegre,Brazil,BR,Southern,-30,-50,76.51,44,5.82,0
795,Assis,Brazil,BR,Southern,-25,-50,87.48,24,6.69,17
796,São José do Rio Preto,Brazil,BR,Southern,-20,-50,98.37,16,8.9,0
797,Goiânia,Brazil,BR,Southern,-15,-50,86.0,48,4.7,85
798,Curitiba,Brazil,BR,Southern,-25,-50,68.58,55,5.82,75
799,Bauru,Brazil,BR,Southern,-20,-50,84.99,23,5.99,2
800,Belém,Brazil,BR,Southern,0,-50,87.8,62,8.05,40
801,Florianópolis,Brazil,BR,Southern,-30,-50,73.83,44,12.75,33
802,Palmas,Brazil,BR,Southern,-10,-50,71.6,100,12.75,75
803,Uberlândia,Brazil,BR,Southern,-20,-50,93.43,20,7.94,35
804,Araraquara,Brazil,BR,Southern,-20,-50,88.83,29,6.42,13
805,Brasília,Brazil,BR,Southern,-15,-50,81.73,58,5.82,20
806,Ribeirão Preto,Brazil,BR,Southern,-20,-50,87.8,27,5.82,0
807,Imperatriz,Brazil,BR,Southern,-5,-45,99.54,30,3.36,71
808,Campinas,Brazil,BR,Southern,-25,-45,78.8,26,10.29,12
809,São Paulo,Brazil,BR,Southern,-25,-45,70.63,52,13.87,0
810,Poços de Caldas,Brazil,BR,Southern,-20,-45,82.29,38,1.92,5
811,São José dos Campos,Brazil,BR,Southern,-25,-45,77.0,31,4.7,20
812,São Luís,Brazil,BR,Southern,-5,-45,89.6,55,12.75,40
813,Belo Horizonte,Brazil,BR,Southern,-20,-45,77.0,61,8.05,75
814,Juiz de Fora,Brazil,BR,Southern,-20,-45,69.1,68,5.7,83
815,Rio de Janeiro,Brazil,BR,Southern,-25,-45,75.2,57,12.75,75
816,Teresina,Brazil,BR,Southern,-5,-45,95.0,34,5.82,20
817,Governador Valadares,Brazil,BR,Southern,-20,-40,79.93,62,7.43,97
818,Petrolina,Brazil,BR,Southern,-10,-40,96.8,28,9.17,75
819,Vitória,Brazil,BR,Southern,-20,-40,75.94,53,14.99,75
820,Sobral,Brazil,BR,Southern,-5,-40,103.62,15,7.16,0
821,Juazeiro do Norte,Brazil,BR,Southern,-5,-40,100.83,16,6.6,3
822,Ilhéus,Brazil,BR,Southern,-15,-40,83.57,65,9.13,87
823,Fortaleza,Brazil,BR,Southern,-5,-40,84.83,58,13.87,20
824,Salvador,Brazil,BR,Southern,-15,-40,83.05,78,4.7,20
825,Aracaju,Brazil,BR,Southern,-10,-35,86.0,58,17.22,40
826,Grytviken,United Kingdom,GB,Southern,-55,-35,36.55,79,12.84,93
827,Garanhuns,Brazil,BR,Southern,-10,-35,93.6,17,11.72,17
828,Caruaru,Brazil,BR,Southern,-10,-35,92.37,23,13.0,1
829,Campina Grande,Brazil,BR,Southern,-5,-35,89.82,31,13.76,6
830,Maceió,Brazil,BR,Southern,-10,-35,91.4,55,14.99,10
831,Natal,Brazil,BR,Southern,-5,-35,86.0,55,13.87,40
832,Recife,Brazil,BR,Southern,-10,-35,86.0,48,9.17,20
833,João Pessoa,Brazil,BR,Southern,-5,-35,86.0,55,10.29,40
834,Jamestown,United Kingdom,GB,Southern,-15,-5,60.1,71,9.17,1
835,Luanda,Angola,AO,Southern,-10,15,78.8,74,11.41,94
836,Brazzaville,Republic of the Congo,QA,Southern,-5,15,87.8,52,10.29,40
837,Kinshasa,Democratic Republic of the Congo,CZ,Southern,-5,15,80.2,69,4.72,99
838,Huambo,Angola,AO,Southern,-15,15,79.7,20,4.7,42
839,Windhoek,Namibia,,Southern,-25,15,84.2,12,8.05,0
840,Cape Town,South Africa,ZA,Southern,-35,20,63.93,48,12.75,100
841,Kimberley,South Africa,ZA,Southern,-30,25,71.6,21,5.82,0
842,Port Elizabeth,South Africa,ZA,Southern,-35,25,59.0,67,9.17,20
843,Mafikeng,South Africa,ZA,Southern,-25,25,69.8,49,11.41,50
844,Livingstone,Zambia,ZM,Southern,-20,25,82.94,39,5.97,72
845,Gaborone,Botswana,BW,Southern,-25,25,64.4,82,13.87,90
846,Bloemfontein,South Africa,ZA,Southern,-30,25,64.4,22,8.05,0
847,Bhisho,South Africa,ZA,Southern,-35,25,59.0,58,4.7,20
848,Lubumbashi,Democratic Republic of the Congo,CZ,Southern,-10,25,74.75,54,2.53,50
849,Maseru,Lesotho,LS,Southern,-30,25,57.81,35,2.28,36
850,Francistown,Botswana,BW,Southern,-20,30,62.6,77,14.99,20
851,Johannesburg,South Africa,ZA,Southern,-25,30,55.36,87,2.24,100
852,Pretoria,South Africa,ZA,Southern,-25,30,55.9,87,8.05,100
853,Lusaka,Zambia,ZM,Southern,-15,30,87.8,27,4.7,43
854,Bulawayo,Zimbabwe,ZW,Southern,-20,30,62.87,87,10.71,86
855,Ndola,Zambia,ZM,Southern,-15,30,74.1,49,2.68,42
856,Bujumbura,Burundi,BI,Southern,-5,30,75.24,67,1.59,66
857,Polokwane,South Africa,ZA,Southern,-25,30,53.6,93,6.93,90
858,Gweru,Zimbabwe,ZW,Southern,-20,30,62.78,86,15.66,78
859,Kigali,Rwanda,RW,Southern,0,30,71.06,60,3.36,75
860,Pietermaritzburg,South Africa,ZA,Southern,-30,30,57.04,81,5.37,100
861,Nelspruit,South Africa,ZA,Southern,-25,30,53.6,93,2.24,90
862,Harare,Zimbabwe,ZW,Southern,-20,30,64.49,78,7.34,100
863,Durban,South Africa,ZA,Southern,-30,30,58.12,82,12.75,75
864,Mbabane,Swaziland,SZ,Southern,-25,30,45.99,100,6.93,100
865,Lobamba,Swaziland,SZ,Southern,-25,30,41.0,100,6.93,100
866,Manzini,Swaziland,SZ,Southern,-25,30,48.76,100,6.93,100
867,Mutare,Zimbabwe,ZW,Southern,-20,35,64.0,93,4.94,100
868,Maputo,Mozambique,MZ,Southern,-25,35,60.8,87,8.05,90
869,Mwanza,Tanzania,TJ,Southern,-5,35,77.0,69,12.75,20
870,Lilongwe,Malawi,MW,Southern,-15,35,81.95,41,5.48,78
871,Blantyre,Malawi,MW,Southern,-15,35,70.02,83,7.58,100
872,Dodoma,Tanzania,TJ,Southern,-5,35,80.08,32,11.95,82
873,Nairobi,Kenya,KE,Southern,0,35,75.2,50,5.82,77
874,Dar es Salaam,Tanzania,TJ,Southern,-5,40,78.6,74,8.08,0
875,Mombasa,Kenya,KE,Southern,-5,40,80.6,78,6.93,20
876,Kismayo,Somalia,SO,Southern,0,45,79.11,78,14.54,8
877,Moroni,Comoros,KM,Southern,-10,45,79.21,78,1.03,28
878,Mamoudzou,France,FR,Southern,-15,45,80.6,78,3.36,11
879,Antananarivo,Madagascar,MG,Southern,-20,50,66.2,88,10.29,75
880,Saint-Denis,France,FR,Southern,-20,55,54.59,81,5.82,75
881,Victoria,Seychelles,SC,Southern,-5,55,77.83,82,15.03,29
882,Port Louis,Mauritius,MU,Southern,-20,60,75.09,83,11.41,75
883,Padang,Indonesia,ID,Southern,0,100,78.8,79,2.75,100
884,Palembang,Indonesia,ID,Southern,-5,105,75.6,91,2.84,100
885,Jakarta,Indonesia,ID,Southern,-5,105,77.65,83,5.82,20
886,Bogor,Indonesia,ID,Southern,-5,105,77.11,88,4.7,71
887,Bandung,Indonesia,ID,Southern,-5,110,70.27,82,2.42,100
888,Pontianak,Indonesia,ID,Southern,0,110,76.78,94,5.75,100
889,Yogyakarta,Indonesia,ID,Southern,-10,110,80.01,77,0.76,13
890,Semarang,Indonesia,ID,Southern,-5,110,51.01,10,4.65,71
891,Malang,Indonesia,ID,Southern,-10,115,71.01,84,0.83,45
892,Surabaya,Indonesia,ID,Southern,-5,115,82.02,74,7.23,22
893,Denpasar,Indonesia,ID,Southern,-10,115,80.6,88,13.87,40
894,Mandurah,Australia,AU,Southern,-35,115,59.0,78,1.99,0
895,Perth,Australia,AU,Southern,-30,115,57.4,82,10.29,0
896,Balikpapan,Indonesia,ID,Southern,0,115,78.55,81,6.4,70
897,Port Hedland,Australia,AU,Southern,-20,120,77.0,65,14.99,0
898,Makassar,Indonesia,ID,Southern,-5,120,75.2,73,6.93,20
899,Dili,Timor-Leste,TL,Southern,-10,125,79.57,59,3.94,82
900,Ambon,Indonesia,ID,Southern,-5,130,80.01,14,9.35,98
901,Darwin,Australia,AU,Southern,-10,130,81.63,78,6.93,75
902,Adelaide,Australia,AU,Southern,-35,140,61.56,48,9.17,17
903,Jayapura,Indonesia,ID,Southern,-5,140,73.0,92,5.5,50
904,Geelong,Australia,AU,Southern,-40,145,43.0,100,4.7,25
905,Melbourne,Australia,AU,Southern,-40,145,88.3,66,10.29,75
906,Cairns,Australia,AU,Southern,-15,145,72.68,83,8.05,75
907,Townsville,Australia,AU,Southern,-20,145,75.65,73,9.17,90
908,Port Moresby,Papua New Guinea,PG,Southern,-10,145,77.0,100,9.17,90
909,Hobart,Australia,AU,Southern,-45,145,43.66,93,5.82,90
910,Canberra,Australia,AU,Southern,-35,150,53.22,87,5.82,90
911,Rockhampton,Australia,AU,Southern,-25,150,71.6,73,5.82,90
912,Wollongong,Australia,AU,Southern,-35,150,58.44,84,1.01,96
913,Sydney,Australia,AU,Southern,-35,150,63.97,88,12.75,75
914,Newcastle,Australia,AU,Southern,-35,150,60.13,87,4.88,24
915,Brisbane,Australia,AU,Southern,-25,155,65.59,68,5.82,75
916,Gold Coast,Australia,AU,Southern,-30,155,62.96,93,5.75,74
917,Honiara,Solomon Islands,SB,Southern,-10,160,73.4,100,6.46,20
918,Nouméa,France,FR,Southern,-20,165,73.02,94,1.12,35
919,Kingston,Australia,AU,Southern,-30,170,87.01,60,9.17,20
920,Port Vila,Vanuatu,VU,Southern,-20,170,77.0,94,4.7,40
921,Invercargill,New Zealand,NZ,Southern,-45,170,53.01,90,8.99,92
922,Dunedin,New Zealand,NZ,Southern,-45,170,54.91,69,5.99,51
923,Christchurch,New Zealand,NZ,Southern,-45,175,54.57,71,5.82,48
924,Nelson,New Zealand,NZ,Southern,-40,175,57.58,93,3.0,75
925,Auckland,New Zealand,NZ,Southern,-35,175,60.1,77,13.87,100
926,Wellington,New Zealand,NZ,Southern,-40,175,55.74,87,25.28,99
927,Hamilton,New Zealand,NZ,Southern,-40,175,69.84,77,8.05,75
928,Hastings,New Zealand,NZ,Southern,-40,175,53.53,71,1.99,60
929,Suva,Fiji,FJ,Southern,-20,180,75.2,83,10.29,75
930,Funafuti,Tuvalu,TV,Southern,-10,180,84.2,70,8.05,75
931,Labasa,Fiji,FJ,Southern,-15,180,75.9,85,11.79,64
